"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
6615225353,"HSC MALANGTOLI",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-03-31,0,20,23,17,0,8,8,0,4,3,0,23,17,0,3,3,0,1,1,0,23,17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,N/A,0,N/A,Yes,Yes,68,No,No,No,"WEB Portal","2024-04-04 11:52:13",N/A,N/A
7767164762,"HSC LAWAGAIN",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-03-31,0,150,74,76,0,1,2,0,22,23,0,74,76,0,3,3,0,8,16,0,74,76,0,0,0,0,0,0,0,76,0,0,0,0,0,7,13,0,0,0,0,0,0,0,22,24,N/A,0,N/A,Yes,Yes,143,Yes,Yes,No,"WEB Portal","2024-04-04 11:48:43",N/A,N/A
8733871233,"HSC JIMA",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-03-31,0,0,69,82,0,0,0,0,15,24,0,69,82,0,0,0,0,7,10,0,69,82,0,0,0,0,0,0,0,82,0,0,0,0,0,5,9,0,0,0,0,0,0,0,20,8,N/A,0,N/A,Yes,Yes,200,Yes,No,No,"WEB Portal","2024-04-04 11:46:02",N/A,N/A
2258388335,"HSC DUMMA",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-03-31,406,0,63,59,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,58,0,0,58,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,328,No,No,No,"Android APP","2024-04-04 11:36:58",N/A,N/A
5814633870,"HSC LALKHATGA",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,25,80,32,73,0,2,3,0,1,2,0,32,73,0,0,2,0,3,0,0,32,73,0,0,0,0,0,0,0,73,0,0,73,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,Yes,Yes,200,Yes,No,Yes,"Android APP","2024-04-04 11:34:07",N/A,N/A
7266845374,"HSC Baaroo",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-03-31,403,0,78,175,0,2,1,0,9,7,0,78,175,0,2,4,0,11,9,0,78,175,0,0,0,0,0,0,0,175,0,0,175,0,0,11,9,0,1,1,0,4,3,0,16,20,0,0,0,Yes,Yes,173,No,No,Yes,"Android APP","2024-04-04 11:29:34",N/A,N/A
7785182671,"HSC TINTANGAR",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,28,No,No,No,"Android APP","2024-04-04 11:19:19",N/A,N/A
5437786352,"HSC Ichapi",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,110,90,40,50,0,2,2,0,3,3,0,40,50,0,2,2,0,1,1,0,40,50,0,0,0,0,0,0,0,50,0,0,50,0,0,2,2,0,0,0,0,1,1,0,6,2,0,0,0,Yes,Yes,565,No,No,No,"Android APP","2024-04-04 11:17:21",N/A,N/A
6858557371,"HSC CHAPI",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-03-31,0,0,76,84,0,0,0,0,6,10,0,76,84,0,0,0,0,3,9,0,76,84,0,0,0,0,0,0,0,84,0,0,4,0,0,5,11,0,1,0,0,2,0,0,16,12,N/A,0,N/A,Yes,Yes,182,No,No,No,"WEB Portal","2024-04-04 11:17:13",N/A,N/A
8546841548,"HSC BOGDA",SHC,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,30,98,53,45,0,6,6,0,18,16,0,53,45,0,4,3,0,13,23,0,16,15,0,0,0,0,0,0,0,16,0,0,0,0,0,4,3,0,0,0,0,2,0,0,34,36,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-04 11:13:00",N/A,N/A
5188174477,"HSC SAKRIGALI (FP)",SHC,Jharkhand,Sahibganj,SAHIBGANJ,SAHIBGANG,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-04 11:11:23",N/A,N/A
1133164226,"UHWC Ward 49",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,16,14,0,10,15,0,16,14,0,4,3,0,10,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,Yes,Yes,107,No,No,No,"Android APP","2024-04-04 11:00:28",N/A,N/A
4138771839,"HSC GANDHIGRAM",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-03-31,120,0,57,63,0,1,3,0,1,3,0,57,63,0,3,2,0,3,2,0,57,63,0,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,Yes,Yes,59,No,No,No,"Android APP","2024-04-04 10:58:41",N/A,N/A
1132515774,"UHWC South Balihari",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,0,0,4,2,0,1,1,0,1,1,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-04-04 10:57:15",N/A,N/A
1126633161,"UPHC Kantatoli",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,71,177,0,2,5,0,4,26,0,52,133,0,3,9,0,8,10,18,10,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,Yes,Yes,"1,938",No,No,No,"Android APP","2024-04-04 10:54:14",N/A,N/A
8154737731,"HSC SUNDARNAGAR",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,674,189,72,116,0,5,5,0,5,5,0,72,116,0,3,2,0,3,2,0,72,116,0,0,0,0,3,2,0,116,0,0,116,0,0,2,11,0,0,0,0,2,4,0,10,5,0,6,0,Yes,Yes,"1,002",Yes,Yes,Yes,"Android APP","2024-04-04 10:53:33",N/A,N/A
7345376821,"HSC KELABARI",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,319,0,75,104,0,9,10,0,7,8,0,67,112,0,2,3,0,2,3,0,107,211,0,0,0,0,0,0,0,207,0,0,211,0,0,7,13,0,1,0,0,2,0,0,15,5,0,2,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-04 10:53:27",N/A,N/A
5658864813,"HSC YOGICHAK",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,80,80,35,45,0,1,2,0,1,2,0,35,45,0,0,0,0,0,0,0,35,45,0,0,0,0,0,0,0,35,0,0,35,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-04-04 10:52:18","2024-04-06 12:17:10",N/A
1111667240,Sihodih,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,0,0,59,61,0,1,0,0,4,1,0,59,61,0,2,0,0,6,10,0,59,61,0,0,0,0,0,0,0,61,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,59,No,No,No,"Android APP","2024-04-04 10:40:34",N/A,N/A
1112465180,"HSC ANANDPUR",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,120,0,65,55,0,25,33,0,25,33,0,65,55,0,11,42,0,11,42,0,65,55,0,0,0,0,0,0,0,55,0,0,55,0,0,2,6,0,1,1,0,1,1,0,58,53,0,2,0,Yes,Yes,30,No,No,No,"Android APP","2024-04-04 10:19:13",N/A,N/A
5431114619,"HSC BIRSINGHPUR",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-03-31,255,0,156,99,0,10,11,0,15,5,0,98,157,0,10,11,0,15,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,1,0,Yes,Yes,400,Yes,Yes,Yes,"Android APP","2024-04-04 10:16:00",N/A,N/A
5728664854,"HSC BHOJUDIH",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-03-31,0,0,115,135,0,3,4,0,3,4,0,115,135,0,2,3,0,2,3,0,115,135,0,0,0,0,0,0,0,135,0,0,135,0,0,7,5,0,1,0,0,4,2,0,3,4,0,6,0,Yes,Yes,500,No,No,Yes,"Android APP","2024-04-04 09:55:42",N/A,N/A
3284147281,"HSC BHURKUNDA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,195,81,41,40,0,0,0,0,9,13,0,41,40,0,0,0,0,9,3,0,13,14,0,0,0,0,0,0,0,14,0,0,0,0,0,3,3,0,0,0,0,1,0,0,8,6,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-04 09:54:20",N/A,N/A
8818472220,"HSC CHHOTKIPONA",SHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-03-31,121,121,54,67,0,5,8,0,5,8,0,54,67,0,4,3,0,4,3,0,54,67,0,0,0,0,0,0,0,67,0,0,0,0,0,18,15,0,1,0,0,3,1,0,8,5,N/A,0,N/A,Yes,Yes,50,Yes,No,Yes,"WEB Portal","2024-04-04 09:44:02",N/A,N/A
2862785736,"HSC gutjora",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-03-31,60,70,30,42,0,0,1,0,0,1,0,30,42,0,1,0,0,1,0,0,30,42,0,0,0,0,0,0,0,42,0,0,42,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,90,No,No,Yes,"Android APP","2024-04-04 09:43:11",N/A,N/A
4384821361,"HSC RENGALBERA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,0,98,50,48,0,2,3,0,11,14,0,50,48,0,3,5,0,6,7,0,50,48,0,0,0,0,0,0,0,48,0,0,48,0,0,2,4,0,0,0,0,0,0,0,11,7,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-04-04 09:35:46",N/A,N/A
3258734460,"HSC DARUDIH",SHC,Jharkhand,Palamu,NILAMBAR-PITAMBARPUR(LESLIGANJ),LESLIGANJ,2024-03-31,500,412,198,214,0,0,1,1,78,52,0,198,214,0,3,1,0,61,58,0,198,214,0,0,0,0,0,0,0,214,0,0,214,0,0,0,0,0,0,0,0,0,3,0,130,116,0,3,0,Yes,Yes,"1,500",No,No,No,"Android APP","2024-04-04 09:16:50",N/A,N/A
4624746451,"HSC LILATARI",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,165,60,30,30,0,0,0,0,3,2,0,30,30,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,5,5,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-04 09:08:18",N/A,N/A
7626481381,"HSC KARAMDIH",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,295,120,62,58,0,0,0,0,8,10,0,62,58,0,0,0,0,12,8,0,62,58,0,0,0,0,0,0,0,58,0,8,0,0,0,4,5,0,0,0,0,3,1,0,2,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-04 09:06:10","2024-04-07 17:14:08",N/A
2547165114,"HSC PRANPUR",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,105,105,43,67,0,0,0,0,3,0,0,43,67,0,0,0,0,0,1,0,43,67,0,0,0,0,0,0,0,67,0,0,67,0,0,3,7,0,0,0,0,0,0,0,3,1,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-04 08:40:26","2024-04-06 15:43:10",N/A
4667817722,"HSC MARPA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,120,0,58,62,0,4,3,0,4,3,8,58,62,0,3,2,0,3,2,0,58,62,0,0,0,0,0,0,0,62,0,0,62,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,Yes,Yes,65,No,No,No,"Android APP","2024-04-04 08:35:53",N/A,N/A
2515457519,"HSC LORHIGHAGHAR",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,489,19,108,115,0,6,8,0,6,8,0,108,115,0,7,6,0,7,5,0,108,115,0,0,0,0,0,0,0,115,0,0,115,0,0,9,7,0,4,3,0,5,4,0,6,3,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-04-04 08:15:14","2024-04-11 11:16:53",N/A
2113223248,"HSC Pithartoli",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-03-31,0,391,33,25,58,4,0,0,2,3,5,33,25,58,0,0,0,0,0,0,33,25,58,0,0,0,0,0,0,25,0,0,0,0,0,4,5,0,0,0,0,2,0,2,4,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-04 07:57:59",N/A,N/A
5664246849,"HSC DWARI",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-03-31,159,60,81,78,0,3,2,0,10,5,0,81,78,0,2,2,0,6,6,0,81,78,0,0,0,0,0,0,0,78,0,0,78,0,0,7,23,0,0,0,0,1,0,0,12,9,0,1,0,Yes,Yes,52,No,No,No,"Android APP","2024-04-04 07:43:07",N/A,N/A
1341526133,"HSC LONJO",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-03-31,92,90,42,48,0,1,1,0,1,1,0,42,48,0,0,1,0,0,1,0,48,48,0,0,0,0,0,0,0,48,0,0,48,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-04 07:39:30",N/A,N/A
7162748284,"HSC NAWAGARH CHATTI",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,150,150,70,80,0,3,4,0,0,1,0,70,80,0,3,5,0,15,20,50,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,1,1,0,1,10,0,1,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-04 07:26:15",N/A,N/A
3576182889,"HSC LOGAIKARMADIHA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,430,42,52,94,0,1,2,0,3,3,0,52,94,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,3,2,0,4,2,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-04 07:21:14","2024-04-15 12:23:28",N/A
6483813249,"HSC AMLIA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-03-31,178,0,60,118,0,1,0,0,7,8,0,60,118,0,0,1,0,7,7,0,60,118,0,0,0,0,0,0,0,118,0,0,0,0,0,9,3,0,0,0,0,1,2,0,6,7,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-04-04 07:15:12",N/A,N/A
1246876831,"HSC KashiJharia",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,403,120,130,0,2,1,0,2,1,0,120,130,0,1,0,0,1,0,0,120,130,0,0,0,0,0,0,0,130,0,0,0,0,0,7,5,0,0,0,0,3,2,0,0,0,0,0,0,Yes,Yes,90,No,No,Yes,"Android APP","2024-04-04 07:08:01",N/A,N/A
3811611353,"HSC SINDURIA",SHC,Jharkhand,Dumka,RAMGARH,RAMGARH,2024-03-31,521,26,75,79,0,1,1,0,5,4,0,75,79,0,1,2,0,3,2,0,42,46,0,0,0,0,0,0,0,38,0,0,22,0,0,11,9,0,1,1,0,1,1,0,9,5,0,2,0,Yes,Yes,146,No,No,No,"Android APP","2024-04-04 06:59:32","2024-04-12 15:31:47",N/A
6418178734,"HSC KOLA KUSUMA",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,75,22,145,152,0,8,5,0,21,13,0,145,152,0,2,3,0,20,28,0,24,32,0,0,0,0,0,0,0,152,0,0,150,0,0,3,3,0,0,1,0,9,2,0,34,48,0,0,0,Yes,Yes,234,Yes,Yes,No,"Android APP","2024-04-04 06:28:43","2024-04-07 10:02:56",N/A
8677175823,"HSC SAPAROM",SHC,Jharkhand,Khunti,MURHU,MURHU,2024-03-31,78,141,69,72,0,0,3,0,0,3,0,69,72,0,0,2,0,0,2,0,69,72,0,0,0,0,0,0,0,72,0,0,72,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,150,No,No,Yes,"Android APP","2024-04-04 06:25:38",N/A,N/A
8723518836,"HSC BARI",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,185,20,110,75,0,8,10,0,4,3,0,110,75,0,15,8,0,6,2,0,110,75,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,Yes,Yes,300,Yes,No,No,"Android APP","2024-04-04 05:54:32",N/A,N/A
3643168747,"HSC TARAPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,106,106,52,54,0,0,0,0,0,0,0,52,54,0,0,0,0,0,0,0,24,36,0,0,0,0,0,0,0,9,0,0,2,0,0,13,4,0,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,8,Yes,Yes,No,"Android APP","2024-04-04 04:00:25",N/A,N/A
1277446389,"HSC CHANDUBATHAN",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,290,112,61,51,0,0,0,0,9,10,0,61,51,0,0,0,0,9,10,0,61,51,0,0,0,0,0,0,0,51,0,0,0,0,0,2,2,0,0,0,0,2,0,0,5,5,0,0,0,Yes,Yes,79,No,No,No,"Android APP","2024-04-04 00:13:34",N/A,N/A
4643357769,"HSC CHAPAKANDAR",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,269,10,50,57,0,0,1,0,2,2,0,50,57,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,2,2,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-03 23:19:02",N/A,N/A
6687386521,"HSC DINA",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-03-31,268,0,71,65,0,0,0,0,11,22,33,71,65,0,1,1,0,2,6,0,71,65,0,0,0,0,0,0,0,65,0,0,65,0,0,5,3,0,0,0,0,3,2,0,33,8,0,5,0,Yes,Yes,262,No,No,No,"Android APP","2024-04-03 22:59:44",N/A,N/A
4471754640,"HSC GHAGHRI",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-03-31,0,0,21,80,0,1,2,0,8,12,0,21,80,0,0,1,0,9,7,0,21,80,0,0,0,0,1,0,0,80,0,0,80,0,0,3,1,0,1,0,0,2,1,0,6,4,N/A,0,N/A,Yes,Yes,320,Yes,Yes,Yes,"WEB Portal","2024-04-03 22:56:49",N/A,N/A
1552266627,"HSC PUWAL",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,130,0,32,98,0,1,4,0,3,12,0,32,98,0,0,0,0,3,6,0,32,98,0,0,0,0,0,0,0,98,0,0,98,0,0,3,9,0,1,0,0,4,0,0,15,9,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-03 22:54:38",N/A,N/A
8171211413,"HSC MOKHAPAR",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,421,167,83,84,0,0,0,0,6,6,0,83,84,0,0,0,0,6,7,0,70,30,0,0,0,0,0,0,0,6,0,0,5,0,0,10,3,0,0,0,0,2,0,0,3,3,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-04-03 22:46:40",N/A,N/A
2268411119,"HSC CHARAK",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,301,124,50,74,0,0,0,0,3,3,0,50,74,0,0,0,0,2,3,0,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-03 22:42:53",N/A,N/A
7453442340,"HSC MORDIHA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,416,0,54,84,0,1,2,0,4,10,0,54,84,0,1,1,0,2,10,0,54,84,0,0,0,0,0,0,0,84,0,0,84,0,0,2,5,0,0,0,0,0,0,0,14,12,0,0,0,Yes,Yes,170,No,No,No,"Android APP","2024-04-03 22:41:59",N/A,N/A
8653683279,"HSC RAJHARA",SHC,Jharkhand,Palamu,BISHRAMPUR,BISHRAMPUR,2024-03-31,121,121,62,59,0,3,2,0,2,3,0,62,59,0,2,2,0,2,2,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,4,0,0,0,Yes,Yes,"1,200",No,No,No,"Android APP","2024-04-03 22:37:50","2024-04-12 13:54:40",N/A
2812652218,"HSC KADMA FP",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,180,180,80,100,0,5,6,0,11,2,0,80,100,0,5,6,0,9,15,0,80,100,0,0,0,0,0,0,0,100,0,0,100,0,0,5,8,0,0,0,0,0,0,0,13,24,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-03 22:37:37",N/A,N/A
6728757276,"HSC GHORADUBA",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-03-31,168,48,12,36,0,3,12,0,2,6,0,12,36,0,10,20,0,2,6,0,12,36,0,0,0,0,0,0,0,36,0,0,36,0,0,4,10,0,0,0,0,2,0,0,8,8,0,2,0,No,Yes,347,No,No,No,"Android APP","2024-04-03 22:35:03",N/A,N/A
3111753269,"HSC TELO",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,250,0,90,76,0,1,1,0,0,0,0,90,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-04-03 22:30:47",N/A,N/A
8444661279,"HSC SIKKIKALA",SHC,Jharkhand,Palamu,PATAN,PATAN,2024-03-31,250,0,110,140,0,9,10,0,9,10,0,110,140,0,7,5,0,7,5,0,110,140,0,0,0,0,0,0,0,140,0,0,140,0,0,4,5,0,0,0,0,0,0,0,19,12,0,0,0,Yes,Yes,328,No,No,No,"Android APP","2024-04-03 22:22:12",N/A,N/A
8823148534,"HSC SADIPUR",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-03-31,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,50,No,No,No,"Android APP","2024-04-03 22:19:45",N/A,N/A
2875844223,"HSC SANDEBURU",SHC,Jharkhand,Sarikela-Kharswana,KHARSAWAN,KHARSAWAN,2024-03-31,330,99,45,54,0,2,1,0,2,1,0,45,54,0,1,1,0,1,1,0,45,54,0,0,0,0,0,0,0,54,0,0,54,0,0,6,10,0,0,1,0,0,1,0,3,2,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-04-03 22:05:17",N/A,N/A
1122243320,"UPHC Sidhgora",UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,60,69,0,2,11,0,7,17,0,51,63,0,5,6,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,Yes,Yes,106,No,No,No,"Android APP","2024-04-03 21:56:46",N/A,N/A
5517885785,"HSC AMDIHA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,8,113,137,0,8,9,0,8,9,0,113,137,0,5,7,0,5,3,0,113,137,0,0,0,0,0,0,0,137,0,0,137,0,0,4,8,0,1,1,0,3,5,0,9,7,0,0,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-04-03 21:35:52",N/A,N/A
8373371643,"HSC KHAMARBENDI",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,686,75,100,143,0,2,3,0,2,3,0,100,143,0,0,0,0,0,0,0,100,143,0,0,0,0,0,0,0,143,0,0,0,0,0,8,4,0,1,0,0,1,0,0,5,0,N/A,0,N/A,Yes,No,0,No,Yes,Yes,"Android APP","2024-04-03 21:30:48","2024-04-04 14:04:22",N/A
1155123837,"HSC BETEYA",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-03-31,55,5,7,53,0,1,1,0,3,3,0,7,53,0,1,1,0,3,2,0,7,53,0,0,0,0,0,1,0,53,0,0,53,0,0,5,2,0,1,1,0,5,2,0,6,5,0,7,0,Yes,No,130,No,No,No,"Android APP","2024-04-03 21:27:52",N/A,N/A
6885167582,"HSC SURYAKUND",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-03-31,161,15,55,106,0,2,0,0,18,10,0,55,106,0,0,0,0,7,3,0,55,106,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,5,0,4,0,Yes,Yes,600,No,No,No,"Android APP","2024-04-03 21:26:52",N/A,N/A
8771763573,"HSC TOTAMBI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,173,110,57,53,0,0,0,0,0,0,0,57,53,0,0,0,0,0,0,0,57,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-03 21:24:10",N/A,N/A
