"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
5774774615,"HSC KATHOUN",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-05-31,120,34,62,58,0,6,4,0,11,9,0,62,58,0,5,4,0,9,8,0,62,58,0,0,0,0,0,0,0,58,0,0,0,0,0,4,3,0,2,0,0,2,0,0,20,17,N/A,0,N/A,Yes,Yes,550,No,No,Yes,"WEB Portal","2024-06-03 18:42:18",N/A,N/A
8484346112,"HSC KUIWANI",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,122,0,49,73,0,8,7,0,8,7,0,49,73,0,5,4,0,5,4,0,49,73,0,0,0,0,0,0,0,73,0,0,73,0,0,1,0,0,1,0,0,1,4,0,15,7,0,5,0,Yes,Yes,100,Yes,No,Yes,"Android APP","2024-06-03 18:34:54",N/A,N/A
7485285543,"HSC RAHA",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-05-31,0,0,57,65,0,3,1,0,2,1,0,57,65,0,1,2,0,1,1,0,57,65,0,0,0,0,0,0,0,65,0,0,65,0,0,0,1,0,0,0,0,0,0,0,3,2,N/A,0,N/A,Yes,Yes,526,No,No,No,"WEB Portal","2024-06-03 18:34:36",N/A,N/A
5558346481,"HSC Ambiamircha",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-05-31,317,0,55,80,0,3,2,0,16,20,0,55,80,0,1,0,0,24,6,0,55,80,0,0,0,0,0,0,0,80,0,0,80,0,0,11,8,0,0,0,0,3,4,0,0,0,0,0,0,Yes,Yes,600,No,No,No,"Android APP","2024-06-03 18:30:51",N/A,N/A
1284767769,"HSC NAGARIKALA",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-05-31,200,0,85,115,0,5,6,0,10,7,0,98,102,0,6,3,0,6,7,0,99,101,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 18:28:54",N/A,N/A
6546465870,"HSC DALDALI",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,201,201,86,115,0,15,10,0,6,8,0,86,115,0,10,14,0,10,11,0,86,15,0,0,0,0,0,0,0,115,0,0,115,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,50,Yes,No,No,"Android APP","2024-06-03 18:22:03",N/A,N/A
4345835286,"HSC RAJOUN",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-05-31,318,122,68,58,0,2,2,0,2,2,0,68,58,0,1,5,0,1,4,0,68,58,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,5,0,1,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-03 18:19:48",N/A,N/A
1887732277,"HSC DHEGAM",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,7,6,41,44,0,0,0,0,1,1,0,41,44,0,0,0,0,0,0,0,41,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,No,Yes,15,No,No,Yes,"Android APP","2024-06-03 18:13:15",N/A,N/A
1514762218,"HSC SERUA",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-05-31,0,0,73,56,0,2,1,0,0,0,0,73,56,0,1,1,0,0,0,0,73,56,0,0,0,0,0,0,0,56,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-03 18:00:06",N/A,N/A
8736682710,"HSC SARASDANGAL",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,282,0,66,70,0,2,2,0,13,11,0,66,70,0,3,2,0,11,12,0,66,70,0,0,0,0,0,0,0,70,0,0,70,2,0,9,6,0,1,1,0,7,3,0,0,0,0,0,0,Yes,Yes,63,No,No,No,"Android APP","2024-06-03 17:59:33","2024-06-03 18:03:28",N/A
6664834329,"HSC BADA SIMRA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-05-31,213,124,64,61,0,1,0,0,1,0,0,64,61,0,0,0,0,0,0,0,64,61,0,0,0,0,0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,974,No,No,No,"Android APP","2024-06-03 17:58:49",N/A,N/A
7351811216,"HSC Laalban",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,306,108,68,40,0,5,2,0,2,3,0,68,40,0,2,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1,4,0,0,0,Yes,Yes,72,No,No,Yes,"Android APP","2024-06-03 17:57:06",N/A,N/A
7343341470,"HSC POKHARIA",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,120,120,60,60,0,3,1,0,3,1,0,60,60,0,3,1,0,3,1,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,6,0,0,2,1,0,2,1,0,4,4,N/A,1,N/A,Yes,Yes,380,No,No,Yes,"WEB Portal","2024-06-03 17:54:12",N/A,N/A
5658864813,"HSC YOGICHAK",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,400,120,60,60,0,2,3,0,2,3,0,60,60,0,1,0,0,1,0,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-06-03 17:46:47",N/A,N/A
1132471259,"UHWC Babhan Toli",UHWCs,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-05-31,0,0,73,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-03 17:43:11",N/A,N/A
1313885889,"HSC DAMA",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,36,23,79,68,0,3,1,0,6,4,0,79,68,0,1,1,0,3,1,0,79,68,0,0,0,0,0,0,0,68,0,0,68,0,0,1,0,0,1,0,0,2,1,0,10,4,N/A,3,N/A,Yes,Yes,24,No,No,No,"WEB Portal","2024-06-03 17:40:44",N/A,N/A
7854538324,"HSC BARA SINDRI",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,122,9,58,64,0,3,2,0,2,2,0,58,64,0,2,2,0,1,1,0,58,64,0,0,0,0,0,0,0,64,0,0,64,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,Yes,Yes,800,No,No,Yes,"Android APP","2024-06-03 17:37:17",N/A,N/A
1848528814,"HSC GAMHARIA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,87,15,35,52,0,0,1,0,12,15,0,35,52,0,0,0,0,6,8,0,35,52,0,0,0,0,0,0,0,52,0,0,52,0,0,6,1,0,0,0,0,1,0,0,27,14,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 17:34:08",N/A,N/A
6865234386,"HSC CHOTA DHAMNI",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,120,120,55,65,0,2,1,0,3,0,0,55,65,0,2,1,0,3,0,0,55,65,0,0,0,0,0,0,0,120,0,0,120,0,0,3,0,0,1,0,0,1,0,0,3,3,0,0,0,Yes,Yes,150,No,No,Yes,"Android APP","2024-06-03 17:23:28","2024-06-13 21:29:51",N/A
3524784240,"HSC Sonapose",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-05-31,0,0,42,44,0,1,0,0,0,0,0,42,44,0,0,0,0,0,0,0,42,44,0,0,0,0,0,0,0,44,0,0,44,0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-03 17:21:38",N/A,N/A
7858188126,"HSC PALMA",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,180,77,42,35,0,0,0,0,1,1,0,42,35,0,0,0,0,1,2,0,42,35,0,0,0,0,0,0,0,35,0,0,18,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,120,No,No,No,"Android APP","2024-06-03 17:17:19",N/A,N/A
8381476236,"HSC KHARWADIH",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,98,0,44,54,0,1,1,0,1,1,0,44,54,0,0,0,0,0,0,0,44,54,0,0,0,0,0,0,0,54,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-03 17:09:39",N/A,N/A
2384453730,"HSC BANGRAKALA",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-05-31,200,170,86,84,0,5,6,0,3,2,0,86,84,0,5,4,0,2,2,0,86,84,0,0,0,0,0,0,0,84,0,0,84,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,230,No,No,No,"Android APP","2024-06-03 17:09:34",N/A,N/A
3786636724,"HSC AMOUR",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,0,143,43,100,0,2,3,0,2,3,0,43,100,0,1,4,0,1,3,0,43,100,0,0,0,0,0,0,0,100,0,0,100,0,0,1,2,0,0,0,0,0,0,0,5,4,N/A,0,N/A,Yes,No,50,No,No,No,"WEB Portal","2024-06-03 17:09:13",N/A,N/A
4448123762,"HSC TILAMURA",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,119,0,61,58,0,2,1,0,31,14,0,61,58,0,0,0,0,9,8,0,61,58,0,0,0,0,0,0,0,58,0,0,4,0,0,3,1,0,0,0,0,1,2,0,38,11,0,0,0,Yes,Yes,154,No,No,No,"Android APP","2024-06-03 17:05:07",N/A,N/A
5368865282,"HSC DOMJURI",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,181,0,68,113,0,5,8,0,20,15,0,68,113,0,4,2,0,18,10,0,68,113,0,0,0,0,0,0,0,113,0,0,113,0,0,4,2,0,1,0,0,2,0,0,35,28,0,2,0,Yes,Yes,8,No,No,Yes,"Android APP","2024-06-03 17:03:54",N/A,N/A
4444314811,"HSC RAIKINARI",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-05-31,305,0,58,65,0,1,1,0,6,6,0,58,65,0,1,1,0,5,7,0,58,65,0,0,0,0,0,0,0,65,0,0,0,0,0,9,2,0,0,0,0,3,1,0,12,12,0,2,0,Yes,Yes,285,No,No,No,"Android APP","2024-06-03 16:59:20",N/A,N/A
1115822817,"UPHC Katras",UPHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-05-31,802,38,87,202,0,67,51,0,70,56,0,81,180,0,32,37,0,81,83,0,27,19,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,164,0,0,0,Yes,Yes,"1,554",No,No,No,"Android APP","2024-06-03 16:57:01",N/A,N/A
1115738153,Rupnagar,UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,42,85,0,12,14,0,24,30,0,23,39,0,14,23,0,19,25,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 16:51:27","2024-06-04 15:05:04",N/A
8668825238,"HSC KHARIYANI",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-05-31,0,0,64,58,0,2,0,0,2,0,0,64,58,0,1,1,0,1,1,0,64,58,0,0,0,0,0,0,0,46,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,70,No,No,No,"Android APP","2024-06-03 16:47:09",N/A,N/A
7323386768,"HSC JITPUR",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-05-31,274,55,52,59,0,0,0,0,18,16,0,52,59,0,0,0,0,9,9,0,52,59,0,0,0,0,0,0,0,59,0,0,59,0,0,5,4,0,0,0,0,4,1,0,0,0,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-06-03 16:45:14",N/A,N/A
5728722876,"HSC BANSPAHARI",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,393,163,64,99,0,0,0,0,8,20,0,64,99,0,0,0,0,5,14,0,64,99,0,0,0,0,0,0,0,99,0,0,99,0,0,9,5,0,1,0,0,4,4,0,28,19,0,8,0,No,Yes,99,No,No,No,"Android APP","2024-06-03 16:44:12",N/A,N/A
3367264839,"HSC BAGDEGA",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,74,65,40,34,0,0,0,0,1,0,0,40,34,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,34,0,0,34,0,0,5,9,0,1,0,0,1,0,0,1,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 16:42:08",N/A,N/A
2835777570,"HSC BUDHWACHAK",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,124,124,80,44,0,8,3,0,6,3,0,80,44,0,4,3,0,3,5,0,80,44,0,0,0,0,0,0,0,44,0,0,44,0,0,13,6,0,1,1,0,1,1,0,0,0,0,0,0,Yes,Yes,30,No,No,Yes,"Android APP","2024-06-03 16:37:06","2024-06-13 11:17:10",N/A
1132712330,"UHWC Ward 20",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,312,312,25,28,0,8,7,0,2,7,0,19,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,N/A,0,N/A,Yes,Yes,26,Yes,No,No,"WEB Portal","2024-06-03 16:35:58",N/A,N/A
7728154779,"HSC MAHADEOBATHAN",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,120,20,44,76,0,8,7,0,9,9,0,44,76,0,4,6,0,6,6,0,44,76,0,0,0,0,0,0,0,76,0,0,76,0,0,0,29,0,0,0,0,3,4,0,18,12,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-03 16:35:06",N/A,N/A
3811385883,"HSC KURKA",SHC,Jharkhand,Palamu,CHAINPUR,CHAINPUR,2024-05-31,139,139,87,52,0,4,3,0,14,11,0,87,52,0,3,4,0,12,11,0,87,52,0,0,0,0,0,0,0,52,0,0,52,0,0,27,3,0,0,0,0,3,3,0,8,5,0,0,0,Yes,Yes,261,No,No,No,"Android APP","2024-06-03 16:33:38","2024-06-03 16:54:10",N/A
5637467670,"HSC MOHANI",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-05-31,120,0,55,65,0,0,1,0,0,1,0,55,65,0,1,0,0,1,0,0,55,65,0,0,0,0,0,0,0,35,0,0,35,0,0,7,2,0,1,0,0,1,0,0,0,1,0,1,0,Yes,Yes,45,No,No,No,"Android APP","2024-06-03 16:33:02",N/A,N/A
7763833410,"HSC DALDALI",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-05-31,103,0,20,25,0,1,1,0,2,1,0,20,25,0,0,0,0,1,0,0,20,25,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 16:30:52",N/A,N/A
7336768564,"HSC SHIVNATHPUR",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,140,140,104,36,0,18,9,0,18,9,0,104,36,0,26,8,0,26,8,0,104,36,0,0,1,0,0,0,0,36,0,0,36,0,0,8,6,0,0,0,0,0,0,0,18,12,N/A,0,N/A,Yes,Yes,150,No,No,No,"WEB Portal","2024-06-03 16:29:38",N/A,N/A
3783186574,"HSC JAMNAGAR",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,400,100,44,56,0,3,2,0,3,2,0,44,56,0,4,3,0,4,3,0,44,56,0,0,0,0,0,0,0,56,0,0,56,0,0,10,0,0,0,0,0,0,0,0,5,7,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-03 16:20:09",N/A,N/A
6587343333,"HSC JAITARA",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 16:15:33",N/A,N/A
5671535218,"HSC JAMJORI",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,222,96,47,49,0,1,0,0,5,5,0,47,49,0,0,0,0,4,3,0,47,49,0,0,0,0,0,0,0,49,0,0,49,0,0,5,3,0,0,0,0,3,2,0,0,0,0,0,0,Yes,Yes,80,No,No,Yes,"Android APP","2024-06-03 16:10:41",N/A,N/A
4336618865,"HSC PANCHKATHI",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,120,120,51,69,0,2,1,0,2,1,0,51,69,0,2,1,0,1,2,0,51,69,0,0,0,0,0,0,0,69,0,0,69,0,0,2,10,0,0,0,0,2,0,0,2,0,0,0,0,Yes,Yes,28,No,No,Yes,"Android APP","2024-06-03 16:09:10",N/A,N/A
3813685835,"HSC AMLADIH",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-05-31,302,14,62,58,0,1,0,0,14,17,0,62,58,0,0,0,0,10,15,0,62,58,0,0,0,0,0,0,0,58,0,0,5,0,0,8,2,0,1,0,0,7,3,0,0,0,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-03 16:08:23",N/A,N/A
8557568733,"HSC KAIRBARA",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-05-31,110,110,36,74,0,4,5,0,5,7,0,36,74,0,0,3,0,0,3,0,7,21,0,0,0,0,0,0,0,21,0,0,21,0,0,6,14,0,0,0,0,0,1,0,12,3,0,1,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-06-03 16:06:30",N/A,N/A
4342674332,"HSC Kharpose",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-05-31,19,20,58,65,0,0,0,0,7,16,0,58,65,0,0,0,0,9,17,0,58,65,0,0,0,0,0,0,0,65,0,0,65,0,0,1,1,0,0,0,0,4,3,0,9,7,0,0,0,Yes,Yes,425,No,No,No,"Android APP","2024-06-03 15:59:04","2024-06-12 19:58:52",N/A
6813742472,"HSC LAPUNGA",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,120,120,18,42,0,8,11,0,5,10,0,17,38,0,3,8,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,15,9,N/A,0,N/A,Yes,Yes,30,No,No,No,"Android APP","2024-06-03 15:58:02","2024-06-10 14:37:47",N/A
3231874474,"HSC SRIRAM CHOWKI",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,110,110,50,60,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,60,0,0,60,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-03 15:53:31",N/A,N/A
5637862680,"HSC SIKHSARWA",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,402,402,60,61,0,0,0,0,1,1,0,60,61,0,0,0,0,1,0,0,60,61,0,0,0,0,0,0,0,61,0,0,61,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Yes,450,No,No,No,"Android APP","2024-06-03 15:52:36",N/A,N/A
8476133585,"HSC KUSHMARA",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,408,408,60,61,0,6,6,0,2,2,0,60,61,0,6,5,0,3,2,0,60,61,0,0,0,0,0,0,0,62,0,0,62,0,0,3,3,6,1,1,0,1,1,0,4,4,0,0,0,Yes,Yes,121,No,No,Yes,"Android APP","2024-06-03 15:43:19",N/A,N/A
3668386539,"HSC HAPUGUTU",SHC,Jharkhand,"Pashchimi Singhbhum",KUMARDUNGI,KUMARDUNGI,2024-05-31,152,152,65,87,0,4,3,0,4,3,0,65,87,0,2,2,0,2,2,0,65,87,0,0,0,0,0,0,0,87,0,0,0,0,0,7,5,0,0,0,0,2,0,0,1,1,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 15:40:59",N/A,N/A
2487751386,"HSC NICHIYATU",SHC,Jharkhand,Ranchi,RATU,RATU,2024-05-31,120,120,35,85,0,6,4,0,1,6,0,35,85,0,8,7,0,5,7,0,35,66,0,0,0,0,0,0,0,60,0,1,60,0,0,2,2,0,0,0,0,1,1,0,7,12,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 15:39:27",N/A,N/A
1126633252,"UPHC Madhukam",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,14,74,0,8,20,0,8,20,0,20,43,0,2,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,Yes,Yes,"2,620",No,No,No,"Android APP","2024-06-03 15:34:18",N/A,N/A
1126633161,"UPHC Kantatoli",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,63,128,0,3,4,0,17,9,0,70,113,0,4,4,0,13,18,0,4,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0,Yes,Yes,"1,586",No,No,No,"Android APP","2024-06-03 15:33:33",N/A,N/A
4838162677,"HSC BARA BIYASI",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,120,120,43,77,0,2,0,0,2,0,0,43,77,0,0,1,0,0,1,0,43,77,0,0,0,0,0,0,0,77,0,0,77,0,0,4,4,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-06-03 15:30:07",N/A,N/A
6385583288,"HSC KERSAI",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,120,0,57,63,0,1,1,0,3,2,0,57,63,0,1,0,0,2,3,0,57,63,0,0,0,0,0,0,0,63,0,0,63,0,0,2,6,0,2,0,0,4,0,0,1,3,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 15:26:34",N/A,N/A
2383636442,"UPHC PUNASIA",UPHC,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-05-31,"2,487",0,356,466,0,12,10,0,12,10,0,356,471,0,23,10,0,23,10,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,22,33,0,0,0,Yes,Yes,"1,773",No,No,Yes,"Android APP","2024-06-03 15:24:52",N/A,N/A
1132712454,"UHWC Ward 44",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,613,0,90,75,0,4,2,0,20,15,0,19,16,0,0,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,Yes,Yes,56,No,No,No,"Android APP","2024-06-03 15:24:45",N/A,N/A
1115772236,"UPHC HATIA",UPHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,0,0,83,100,0,0,1,0,20,21,0,83,100,0,0,1,0,14,21,0,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,0,0,0,Yes,Yes,637,No,No,No,"Android APP","2024-06-03 15:19:08",N/A,N/A
4676246822,"HSC BARKADIH",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,126,126,67,59,0,2,2,0,0,1,0,67,59,0,1,2,0,0,1,0,67,59,0,0,0,0,0,0,0,59,0,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-03 15:16:51","2024-06-05 23:27:18",N/A
4382443267,"HSC AMARPUR",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,134,134,42,94,0,2,1,0,6,4,0,42,94,0,2,2,0,7,4,0,42,94,0,0,0,0,0,0,0,94,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,4,0,0,0,Yes,Yes,550,No,No,No,"Android APP","2024-06-03 15:14:52",N/A,N/A
7686812467,"HSC BARARI",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,154,0,60,94,0,5,6,0,5,6,0,60,94,0,1,2,0,1,2,0,60,94,0,0,0,0,0,0,0,94,0,0,94,0,0,0,0,0,0,0,0,1,0,0,11,3,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 15:13:38",N/A,N/A
8136387241,"HSC JOGIMARNA",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,123,0,69,54,0,3,1,0,5,3,0,69,54,0,1,0,0,3,2,0,69,54,0,0,0,0,0,0,0,54,0,0,54,0,0,2,2,0,0,0,0,2,0,0,8,5,N/A,1,N/A,Yes,Yes,321,No,No,No,"WEB Portal","2024-06-03 15:11:28",N/A,N/A
1115737221,Govindpur,UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,11,10,0,11,10,0,11,10,0,14,15,0,14,15,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,N/A,0,N/A,Yes,Yes,75,No,No,No,"WEB Portal","2024-06-03 15:06:43",N/A,N/A
5173583880,"HSC JHARIA",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,901,8,29,73,0,3,6,0,19,31,0,35,64,0,2,1,0,22,19,0,34,63,0,0,0,0,0,0,0,91,0,0,0,0,0,3,5,0,2,1,0,1,2,0,45,35,0,3,0,Yes,Yes,32,Yes,Yes,No,"Android APP","2024-06-03 14:59:14",N/A,N/A
