"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
1758717845,"HSC SEGARA",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,240,102,110,103,0,0,1,0,0,1,0,110,103,0,0,0,0,0,0,0,110,103,0,0,0,0,0,0,0,103,0,0,103,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-02 14:19:00",N/A,N/A
4336618865,"HSC PANCHKATHI",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,122,122,49,73,0,2,4,0,2,4,0,49,73,0,6,4,0,6,4,0,49,73,0,0,0,0,0,0,0,73,0,0,73,0,0,6,7,0,0,0,0,5,1,0,6,10,0,0,0,Yes,Yes,25,No,No,Yes,"Android APP","2024-04-02 14:18:58",N/A,N/A
4347134761,"HSC NAWATOLI",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-03-31,0,0,56,64,0,0,0,0,1,4,0,56,64,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,Yes,Yes,271,No,No,No,"Android APP","2024-04-02 14:17:29",N/A,N/A
5746728277,"HSC PRATAPPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,127,0,58,69,0,1,0,1,0,0,0,58,69,0,0,1,0,0,0,0,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,29,No,No,No,"Android APP","2024-04-02 14:15:31",N/A,N/A
4347134761,"HSC NAWATOLI",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-02-29,0,0,66,64,0,0,0,0,2,5,0,66,64,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Yes,Yes,391,Yes,No,No,"Android APP","2024-04-02 14:13:56",N/A,N/A
2585222124,"HSC JARIAGARH",SHC,Jharkhand,Khunti,KARRA,KARRA,2024-03-31,104,35,44,60,0,18,27,0,1,0,0,44,60,0,12,14,0,0,0,0,44,60,0,0,0,0,0,0,0,60,0,0,47,0,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-04-02 14:12:42",N/A,N/A
4347134761,"HSC NAWATOLI",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-01-31,0,0,20,20,0,0,0,0,2,5,0,19,19,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Yes,Yes,221,Yes,No,No,"Android APP","2024-04-02 14:09:17",N/A,N/A
5562566512,"HSC SHIVSERENG",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-01-31,185,119,13,106,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,106,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-02 14:07:22",N/A,N/A
5562566512,"HSC SHIVSERENG",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-02-29,219,131,19,112,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,112,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-02 13:52:14",N/A,N/A
5273181114,"HSC KAGDOHA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,87,0,17,18,0,4,2,0,0,0,0,5,7,0,1,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,Yes,Yes,38,No,No,No,"Android APP","2024-04-02 13:47:35",N/A,N/A
4378615746,"HSC LOHANDIA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-03-31,307,201,113,88,0,0,1,0,0,3,0,113,88,0,0,0,0,0,0,0,113,88,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-02 13:46:39",N/A,N/A
1788414181,"HSC PESUM",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-03-31,400,388,200,165,0,4,3,0,3,2,0,189,165,0,4,2,0,3,2,0,108,75,0,0,0,0,0,0,0,5,0,0,5,0,0,6,3,0,1,0,0,5,2,0,0,0,N/A,0,N/A,Yes,Yes,187,No,No,Yes,"WEB Portal","2024-04-02 13:46:28",N/A,N/A
6563555157,"HSC DOKATTA",SHC,Jharkhand,"Pashchimi Singhbhum",TONTO,TONTO,2024-03-31,143,143,54,89,0,1,2,0,1,3,0,54,89,0,1,0,0,0,1,0,54,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,1,N/A,5,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-04-02 13:46:21",N/A,N/A
5577644643,"HSC FULSU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,402,256,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,11,No,No,Yes,"Android APP","2024-04-02 13:40:54",N/A,N/A
1221213380,"HSC BAKRA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,247,0,19,45,0,3,3,0,3,6,0,19,45,0,1,2,0,2,3,0,19,45,0,0,0,0,0,0,0,45,0,0,0,0,0,2,8,0,1,0,0,3,1,0,9,5,0,0,0,Yes,Yes,"2,425",Yes,No,No,"Android APP","2024-04-02 13:40:09","2024-04-02 13:40:19",N/A
6848557713,"HSC RAMPUR",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,318,26,48,87,0,1,1,0,10,8,0,48,87,0,3,1,0,11,8,0,48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,18,19,0,4,0,Yes,Yes,165,No,No,No,"Android APP","2024-04-02 13:38:50",N/A,N/A
7673726464,"HSC KHIJURKHAL",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,85,85,35,50,0,1,1,0,1,1,0,35,50,0,1,0,0,1,0,0,35,50,0,0,0,0,0,0,0,50,8,0,50,0,8,2,2,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-02 13:37:10","2024-04-20 08:00:59",N/A
4826423438,"HSC NAVDIHA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,0,40,85,0,6,7,0,1,2,0,40,85,0,3,6,0,1,3,0,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,3,4,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-04-02 13:31:19",N/A,N/A
1427385842,"HSC KADALAGA",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-03-31,159,8,23,12,0,5,4,0,23,12,0,18,8,0,13,4,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,0,0,0,Yes,Yes,12,Yes,Yes,No,"Android APP","2024-04-02 13:26:38",N/A,N/A
1132516855,"UHWC- Purana Basti",UHWCs,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-03-31,423,423,13,14,0,10,13,0,23,27,0,4,6,0,7,8,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,50,25,N/A,4,N/A,Yes,No,0,Yes,Yes,No,"WEB Portal","2024-04-02 13:25:45","2024-04-04 16:55:50",N/A
5562566512,"HSC SHIVSERENG",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,205,141,58,113,0,8,15,0,0,1,0,58,113,0,0,0,0,0,0,0,58,113,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-02 13:24:36",N/A,N/A
3587861430,"HSC MAKDAMPUR",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,411,142,48,94,0,1,0,0,7,13,0,48,94,0,1,4,0,3,4,0,48,94,0,0,0,0,0,0,0,94,0,0,94,0,0,5,8,0,0,1,0,3,4,0,20,7,N/A,6,N/A,Yes,Yes,200,Yes,Yes,Yes,"WEB Portal","2024-04-02 13:24:17","2024-04-02 13:24:49",N/A
7677582723,"HSC KARSO",SHC,Jharkhand,Palamu,CHAINPUR,CHAINPUR,2024-03-31,120,120,68,52,0,68,52,0,2,1,0,68,52,0,68,52,0,2,2,0,68,52,0,68,52,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,3,5,0,0,0,0,0,0,Yes,Yes,400,No,No,No,"Android APP","2024-04-02 13:22:34",N/A,N/A
5438652488,"HSC RANIBATHAN",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,83,0,16,67,0,1,2,0,5,7,0,16,67,0,1,4,0,1,3,0,16,67,0,0,0,0,0,0,0,40,0,0,40,0,0,4,3,0,1,0,0,1,1,0,12,4,0,2,0,No,Yes,250,No,No,Yes,"Android APP","2024-04-02 13:15:31",N/A,N/A
2848224362,"HSC MAHUAGAON",SHC,Jharkhand,Ranchi,BERO,BERO,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,50,No,No,No,"Android APP","2024-04-02 13:11:20","2024-04-02 14:51:55",N/A
5422443787,"HSC DORANDA",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,200,200,114,86,0,3,0,0,4,3,0,114,86,0,1,0,0,4,0,0,114,86,0,0,0,0,0,0,0,86,0,0,86,0,0,0,14,0,0,0,0,1,1,0,7,4,0,2,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-02 13:11:01",N/A,N/A
4332637745,"HSC POKAM",SHC,Jharkhand,"Pashchimi Singhbhum",JAGANNATHPUR,JAGANNATHPUR,2024-03-31,120,0,97,23,0,2,6,0,2,6,0,97,23,0,5,1,0,5,1,0,97,23,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,6,0,1,0,Yes,Yes,42,No,No,No,"Android APP","2024-04-02 13:11:00",N/A,N/A
8725358736,"HSC CHANDRADEEPA",SHC,Jharkhand,Jamtara,JAMTARA,JAMTARA,2024-03-31,300,115,50,65,0,1,5,0,4,4,0,50,65,0,3,5,0,6,5,0,22,44,0,0,0,0,0,0,0,44,0,0,44,0,0,6,3,0,1,0,0,4,2,0,8,11,0,0,0,Yes,Yes,527,No,No,No,"Android APP","2024-04-02 13:09:06",N/A,N/A
6813742472,"HSC LAPUNGA",SHC,Jharkhand,Ranchi,BERO,BERO,2024-03-31,2,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,23,No,No,No,"Android APP","2024-04-02 13:07:42","2024-04-30 15:18:19",N/A
1844637338,"HSC KUSMA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,250,0,125,125,0,0,0,0,28,32,0,125,125,0,0,0,0,28,12,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,1,0,30,20,0,5,0,Yes,Yes,95,No,No,Yes,"Android APP","2024-04-02 13:07:16","2024-06-05 18:16:53",N/A
1484567829,"HSC SAIDUP",SHC,Jharkhand,Latehar,BARWADIH,BARWADIH,2024-03-31,53,53,26,27,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,25,Yes,Yes,No,"Android APP","2024-04-02 13:03:42","2024-04-03 14:11:15",N/A
1133162279,"UHWC Carriage Colony",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,56,103,0,3,2,0,9,25,0,8,21,0,3,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,N/A,0,N/A,Yes,Yes,17,No,No,No,"WEB Portal","2024-04-02 13:03:25","2024-04-02 13:03:59",N/A
8644445226,"HSC TILMA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-03-31,50,250,39,49,0,6,1,0,19,12,0,39,49,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,31,9,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-02 13:02:43","2024-04-07 22:07:25",N/A
3113478485,"HSC JAGDISHPUR",SHC,Jharkhand,Hazaribagh,HAZARIBAG,N/A,2024-03-31,130,130,48,82,0,2,4,0,19,12,0,48,82,0,3,5,0,14,16,0,48,82,0,0,0,0,0,0,0,82,0,0,82,0,0,6,11,0,0,0,0,1,1,0,31,30,0,0,0,Yes,Yes,178,Yes,Yes,No,"Android APP","2024-04-02 13:00:13",N/A,N/A
8833232583,"HSC BAGDEHRI",SHC,Jharkhand,Jamtara,KUNDHIT,KUNDHIT,2024-03-31,200,0,126,74,0,24,10,0,24,10,0,126,74,0,20,10,0,20,10,0,126,74,0,0,0,0,0,0,0,74,0,0,74,0,0,11,3,0,1,0,0,2,0,0,34,30,0,0,0,Yes,Yes,394,No,No,No,"Android APP","2024-04-02 12:58:56","2024-04-02 13:06:39",N/A
1556113437,"HSC CHAPRI",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,126,126,78,68,0,0,0,0,19,16,0,78,68,0,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,3,1,0,3,1,0,10,5,0,1,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-04-02 12:57:59",N/A,N/A
6258442836,"HSC BASUA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,63,94,0,2,4,0,0,2,0,63,94,0,2,1,0,1,0,0,63,94,0,0,0,0,0,0,0,94,0,0,94,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,157,No,No,No,"Android APP","2024-04-02 12:57:07",N/A,N/A
8836176639,"HSC MOHARIA",SHC,Jharkhand,Dumka,RAMGARH,RAMGARH,2024-03-31,409,174,72,102,0,2,3,0,8,5,0,72,102,0,1,0,0,3,6,0,72,102,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,2,4,0,4,0,0,0,0,Yes,Yes,326,No,No,No,"Android APP","2024-04-02 12:54:03","2024-04-08 08:37:11",N/A
6132525236,"HSC HESLA",SHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-03-31,75,0,35,40,0,1,1,0,13,12,0,35,40,0,1,1,0,19,17,0,35,40,0,0,0,0,0,0,0,40,0,0,0,0,0,4,8,0,1,1,0,2,1,0,10,6,0,0,0,Yes,Yes,234,Yes,No,No,"Android APP","2024-04-02 12:53:31",N/A,N/A
6381487179,"HSC BARIYARPUR",SHC,Jharkhand,Giridih,PIRTANR,PIRTAND,2024-03-31,0,0,75,50,0,3,2,0,6,5,0,75,50,0,2,1,0,3,1,0,75,50,0,0,0,0,0,0,0,50,0,0,50,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-02 12:51:44",N/A,N/A
8726636585,"HSC SONATAR",SHC,Jharkhand,Deogarh,PALOJORI,PALAJORI,2024-03-31,0,121,64,57,0,0,0,0,1,1,0,63,57,0,0,0,0,1,0,0,64,57,0,0,0,0,0,0,0,57,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,96,Yes,No,No,"Android APP","2024-04-02 12:50:49","2024-04-02 19:22:33",N/A
1132711852,"UHWC Ward 5",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,5,17,0,3,10,0,2,7,0,18,5,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,Yes,Yes,106,No,No,No,"Android APP","2024-04-02 12:49:48",N/A,N/A
1115345637,"UPHC Chainpur",UPHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,0,0,108,131,0,12,23,0,12,23,0,42,39,0,12,17,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-02 12:47:00",N/A,N/A
1133162246,"UHWC Bagun Nagar TOP",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,11,12,0,11,12,0,4,6,0,3,5,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,N/A,0,N/A,Yes,Yes,30,No,No,No,"WEB Portal","2024-04-02 12:44:58","2024-04-02 16:22:23",N/A
7178586660,"HSC SILANDA",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,316,136,41,95,0,2,2,0,2,2,0,41,95,0,0,2,0,0,2,0,41,95,0,0,0,0,0,0,0,95,0,0,0,0,0,8,2,0,2,2,0,3,1,0,2,2,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-04-02 12:42:33",N/A,N/A
1115243428,"HSC DHANADIH",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,198,77,36,41,0,2,0,0,7,5,0,36,41,0,2,0,0,7,4,0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,3,0,12,11,0,0,0,Yes,Yes,110,No,No,No,"Android APP","2024-04-02 12:41:49",N/A,N/A
7618853373,"HSC DEVIPUR",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,20,0,72,178,0,0,1,0,121,76,0,72,178,0,0,0,0,65,32,0,72,178,0,0,0,0,0,0,0,178,0,0,0,0,0,7,6,0,0,0,0,2,2,0,0,0,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-04-02 12:40:10","2024-04-04 19:21:37",N/A
4148144647,"HSC CHIDRI",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,10,0,70,100,0,0,0,0,0,0,0,80,120,0,0,0,0,0,0,0,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-02 12:40:00",N/A,N/A
7788261639,"HSC HAHAP",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,15,92,45,47,0,0,0,0,2,0,0,45,47,0,0,0,0,5,2,0,45,47,0,0,0,0,0,0,0,47,0,0,47,0,0,1,2,0,0,0,0,0,0,0,2,7,0,0,0,Yes,Yes,8,Yes,Yes,No,"Android APP","2024-04-02 12:38:38","2024-05-15 13:29:58",N/A
7858741148,"HSC CHIRUDIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,400,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,7,8,15,7,8,15,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-04-02 12:35:13",N/A,N/A
3433428335,"HSC KURUMBA",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,405,405,29,22,0,7,8,0,25,22,0,29,22,0,7,8,0,25,22,0,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,8,5,0,1,3,0,0,0,Yes,Yes,450,No,No,Yes,"Android APP","2024-04-02 12:32:33",N/A,N/A
1125635456,"Rajkiya Ayurvedic Aushdhalaya, Chatrochatti",AYUSH,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,118,5,62,56,0,12,8,0,10,5,0,62,56,0,15,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,Yes,Yes,0,Yes,No,No,"Android APP","2024-04-02 12:29:16","2024-04-04 14:06:13",N/A
6438567544,"HSC ASANCHUAN",SHC,Jharkhand,Jamtara,JAMTARA,JAMTARA,2024-03-31,155,155,59,96,0,6,1,0,5,4,0,59,96,0,5,1,0,3,3,0,59,96,0,0,0,0,0,0,0,96,0,0,96,0,0,2,13,0,0,0,0,2,0,0,8,6,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-02 12:27:46",N/A,N/A
5152311477,"HSC TATIJHARIYA",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-03-31,180,25,50,50,0,2,1,0,2,1,0,50,50,0,1,1,0,1,1,0,50,50,0,0,0,0,0,0,0,50,0,0,50,0,0,1,0,0,0,0,0,0,0,0,3,2,N/A,0,N/A,Yes,Yes,700,Yes,Yes,No,"WEB Portal","2024-04-02 12:27:23",N/A,N/A
8235131128,"HSC TANGTONA",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-03-31,243,243,102,141,0,0,0,0,34,34,0,102,141,0,2,0,0,17,11,0,102,141,0,0,0,0,0,0,0,141,0,0,1,0,0,18,27,0,1,0,0,1,0,0,4,4,N/A,1,N/A,Yes,Yes,510,Yes,Yes,Yes,"WEB Portal","2024-04-02 12:25:06","2024-05-03 13:59:36",N/A
6325775887,"HSC SIKATIA",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,286,154,73,81,0,0,0,0,14,4,0,73,81,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,2,4,0,18,17,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-02 12:24:18",N/A,N/A
8317585860,"HSC KHERIYATANGAR",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-03-31,89,89,39,50,0,0,0,0,12,11,0,39,50,0,1,1,0,13,12,0,39,50,0,0,0,0,0,0,0,50,0,0,0,0,0,4,4,0,1,0,0,2,2,0,5,6,0,4,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-02 12:22:31",N/A,N/A
1133161768,"UHWC Jharkhand Colony",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,40,23,0,26,21,0,14,9,0,6,5,0,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-02 12:21:13",N/A,N/A
2311572651,"HSC Anigara",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-03-31,195,100,23,33,0,2,0,0,7,17,0,23,33,0,2,0,0,7,6,0,23,33,0,0,0,0,0,0,0,33,0,0,33,0,0,1,3,0,1,0,0,1,0,0,24,13,0,1,0,Yes,Yes,40,No,No,Yes,"Android APP","2024-04-02 12:20:59",N/A,N/A
2144588585,"HSC KARIABAR",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-03-31,138,138,70,68,0,5,2,0,1,1,0,70,68,0,0,2,0,3,0,0,70,60,0,0,0,0,0,0,0,60,0,0,0,0,0,6,7,0,0,0,0,2,1,0,2,3,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-02 12:19:12",N/A,N/A
1133161859,"UHWC Shantinagar Bhuiyadih",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,105,231,0,35,50,0,35,50,0,11,7,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-02 12:14:55",N/A,N/A
7441861684,"HSC GHORTOPI",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,298,0,46,70,0,0,1,0,4,3,0,46,70,0,0,0,0,1,2,0,46,70,0,0,0,0,0,0,0,70,0,0,0,0,0,6,4,0,0,0,0,2,1,0,1,0,0,0,0,Yes,Yes,40,No,No,No,"Android APP","2024-04-02 12:14:41",N/A,N/A
8327564673,"HSC GHATGAON",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,49,31,0,3,1,0,1,1,0,49,31,0,2,0,0,2,0,0,49,31,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-02 12:11:38",N/A,N/A
3357884612,"HSC STATION COLONY",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-03-31,66,66,34,32,0,5,6,0,2,2,0,34,32,0,7,6,0,2,2,0,34,32,0,0,0,0,0,0,0,32,0,0,32,0,0,6,5,0,2,2,0,2,1,0,3,3,0,2,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-04-02 12:11:38",N/A,N/A
7847523276,"HSC RAMGARH",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,90,0,15,25,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,25,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,75,No,No,No,"Android APP","2024-04-02 12:08:14",N/A,N/A
